dir_path,dlg_name,base_name,year,start_freq,end_freq,bandwidth,size
/home/00103780/dlg/MeasurementSets/,3155b841f2f227c1.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1240,1244,4,0.045
/home/00103780/dlg/MeasurementSets/,a89fd254a2a3fe99.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1244,1248,4,0.04
/home/00103780/dlg/MeasurementSets/,ee3ca64716aafb39.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1248,1252,4,0.045
/home/00103780/dlg/MeasurementSets/,9188a9161cde92f3.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1252,1256,4,0.045
/home/00103780/dlg/MeasurementSets/,65bbfd0f75a7a989.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1256,1260,4,0.045
/home/00103780/dlg/MeasurementSets/,c92061cfb0f5eeac.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1260,1264,4,0.045
/home/00103780/dlg/MeasurementSets/,a4e7353d6a75a435.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1264,1268,4,0.045
/home/00103780/dlg/MeasurementSets/,4d8b2bb7beb077f7.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1268,1272,4,0.045
/home/00103780/dlg/MeasurementSets/,4fd8c8584538ddc5.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1272,1276,4,0.045
/home/00103780/dlg/MeasurementSets/,89924edaaa2481bb.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1276,1280,4,0.041
/home/00103780/dlg/MeasurementSets/,b653760e01cc6248.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1280,1284,4,0.045
/home/00103780/dlg/MeasurementSets/,00fa251f65b5233c.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1284,1288,4,0.045
/home/00103780/dlg/MeasurementSets/,1959e46c2ce2e4f0.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1288,1292,4,0.045
/home/00103780/dlg/MeasurementSets/,343c0023f9842052.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1292,1296,4,0.045
/home/00103780/dlg/MeasurementSets/,55f109ad9336536c.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1296,1300,4,0.045
/home/00103780/dlg/MeasurementSets/,17944c65f36ec38f.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1300,1304,4,0.045
/home/00103780/dlg/MeasurementSets/,2f492773248d194f.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1304,1308,4,0.045
/home/00103780/dlg/MeasurementSets/,17df294392affd88.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1308,1312,4,0.042
/home/00103780/dlg/MeasurementSets/,e2c232beefcb0ca0.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1312,1316,4,0.045
/home/00103780/dlg/MeasurementSets/,91a1dcab8374384e.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1316,1320,4,0.045
/home/00103780/dlg/MeasurementSets/,431dcdcb3c7a9cf1.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1320,1324,4,0.045
/home/00103780/dlg/MeasurementSets/,a2c9c07f2001b176.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1324,1328,4,0.045
/home/00103780/dlg/MeasurementSets/,330ae17d0faa8819.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1328,1332,4,0.045
/home/00103780/dlg/MeasurementSets/,f1bc3efd60dac434.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1332,1336,4,0.045
/home/00103780/dlg/MeasurementSets/,8385e0856d18eb70.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1336,1340,4,0.045
/home/00103780/dlg/MeasurementSets/,08c473763d87a815.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1340,1344,4,0.042
/home/00103780/dlg/MeasurementSets/,a599b5169e8133a8.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1344,1348,4,0.045
/home/00103780/dlg/MeasurementSets/,aad47e92ea49d97a.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1348,1352,4,0.045
/home/00103780/dlg/MeasurementSets/,5767cbcd611e7a08.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1352,1356,4,0.045
/home/00103780/dlg/MeasurementSets/,cc5b4a554fdd0fd8.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1356,1360,4,0.045
/home/00103780/dlg/MeasurementSets/,55f9928aaea66010.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1360,1364,4,0.045
/home/00103780/dlg/MeasurementSets/,a961f13e58882eb7.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1364,1368,4,0.045
/home/00103780/dlg/MeasurementSets/,5b13b5a67188fe33.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1368,1372,4,0.045
/home/00103780/dlg/MeasurementSets/,323bf26b33c05841.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1372,1376,4,0.042
/home/00103780/dlg/MeasurementSets/,62610c634be3aa4c.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1376,1380,4,0.044
/home/00103780/dlg/MeasurementSets/,16556b04b7f7c92f.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1380,1384,4,0.044
/home/00103780/dlg/MeasurementSets/,914dd9f669e91cb8.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1384,1388,4,0.044
/home/00103780/dlg/MeasurementSets/,a27ace652f0daacc.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1388,1392,4,0.044
/home/00103780/dlg/MeasurementSets/,4f78dad872a69d76.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1392,1396,4,0.044
/home/00103780/dlg/MeasurementSets/,fd2fc9ac2e3d329d.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1396,1400,4,0.044
/home/00103780/dlg/MeasurementSets/,8af9e644074b6ead.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1400,1404,4,0.044
/home/00103780/dlg/MeasurementSets/,03aa617e386bd0af.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1404,1408,4,0.041
/home/00103780/dlg/MeasurementSets/,8420272d7419877c.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1408,1412,4,0.044
/home/00103780/dlg/MeasurementSets/,90840e807165768f.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1412,1416,4,0.044
/home/00103780/dlg/MeasurementSets/,f4ab2a08ef14a8bb.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1416,1420,4,0.044
/home/00103780/dlg/MeasurementSets/,655c5b0f4a1ffcaf.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,952,956,4,0.028
/home/00103780/dlg/MeasurementSets/,09b5e594d65dc54b.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,956,960,4,0.048
/home/00103780/dlg/MeasurementSets/,913fcbefff12cdb3.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,960,964,4,0.048
/home/00103780/dlg/MeasurementSets/,87ce51830d9a0193.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,964,968,4,0.048
/home/00103780/dlg/MeasurementSets/,764a9888b687a8c5.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,968,972,4,0.048
/home/00103780/dlg/MeasurementSets/,f76edb25ffb371a0.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,972,976,4,0.048
/home/00103780/dlg/MeasurementSets/,4f353c7ed6fbae66.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,976,980,4,0.048
/home/00103780/dlg/MeasurementSets/,505dee0a27aa883a.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,980,984,4,0.048
/home/00103780/dlg/MeasurementSets/,c69fce36fc9a37d5.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,984,988,4,0.052
/home/00103780/dlg/MeasurementSets/,be91e7fbf866aefc.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,988,992,4,0.048
/home/00103780/dlg/MeasurementSets/,5b1a6b62e393d273.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,992,996,4,0.048
/home/00103780/dlg/MeasurementSets/,3956b2b3b58aa97b.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,996,1000,4,0.048
/home/00103780/dlg/MeasurementSets/,19a7d2634cdf3318.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1000,1004,4,0.048
/home/00103780/dlg/MeasurementSets/,74b3e9b0c0a070a3.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1004,1008,4,0.048
/home/00103780/dlg/MeasurementSets/,228dccba17a3d0ca.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1008,1012,4,0.048
/home/00103780/dlg/MeasurementSets/,22df8548c7e54f90.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1012,1016,4,0.048
/home/00103780/dlg/MeasurementSets/,a7e8fcc9c5f57ff0.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1016,1020,4,0.054
/home/00103780/dlg/MeasurementSets/,9b616a8f79cd948e.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1020,1024,4,0.048
/home/00103780/dlg/MeasurementSets/,71d8976953fff50f.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1024,1028,4,0.048
/home/00103780/dlg/MeasurementSets/,5439f1a140fd1372.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1028,1032,4,0.049
/home/00103780/dlg/MeasurementSets/,a3bf4839f7ae084a.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1032,1036,4,0.048
/home/00103780/dlg/MeasurementSets/,c34ac3a671993de2.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1036,1040,4,0.048
/home/00103780/dlg/MeasurementSets/,985fc1945fcd7dea.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1040,1044,4,0.048
/home/00103780/dlg/MeasurementSets/,2f21854ac0f9dbd6.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1044,1048,4,0.048
/home/00103780/dlg/MeasurementSets/,a11553333fd723cb.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1048,1052,4,0.054
/home/00103780/dlg/MeasurementSets/,3306f7ebd36868b4.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1052,1056,4,0.048
/home/00103780/dlg/MeasurementSets/,212891b76474652e.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1056,1060,4,0.048
/home/00103780/dlg/MeasurementSets/,5cca8f8f69ef4e88.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1060,1064,4,0.048
/home/00103780/dlg/MeasurementSets/,cccdad41527e6289.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1064,1068,4,0.048
/home/00103780/dlg/MeasurementSets/,bc1298a87f1fcd99.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1068,1072,4,0.048
/home/00103780/dlg/MeasurementSets/,b3d39c54a2a63970.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1072,1076,4,0.048
/home/00103780/dlg/MeasurementSets/,8b6cd1ea6f37bde6.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1076,1080,4,0.048
/home/00103780/dlg/MeasurementSets/,38707d62f28288ec.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1080,1084,4,0.053
/home/00103780/dlg/MeasurementSets/,4494108c8d4b17c0.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1084,1088,4,0.048
/home/00103780/dlg/MeasurementSets/,c0a1478dbc676d52.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1088,1092,4,0.049
/home/00103780/dlg/MeasurementSets/,69f4f2f512597d85.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1092,1096,4,0.048
/home/00103780/dlg/MeasurementSets/,4fa957d5b5600d80.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1096,1100,4,0.049
/home/00103780/dlg/MeasurementSets/,110a80d6db930905.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1100,1104,4,0.048
/home/00103780/dlg/MeasurementSets/,28887b9f7c5010ee.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1104,1108,4,0.048
/home/00103780/dlg/MeasurementSets/,88002406b718354f.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1108,1112,4,0.048
/home/00103780/dlg/MeasurementSets/,f31d4cafc748f9ce.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1112,1116,4,0.054
/home/00103780/dlg/MeasurementSets/,f377fe6c27ae8c82.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1116,1120,4,0.048
/home/00103780/dlg/MeasurementSets/,14f98271edb71be1.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1120,1124,4,0.048
/home/00103780/dlg/MeasurementSets/,5b0173afb44b5614.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1124,1128,4,0.049
/home/00103780/dlg/MeasurementSets/,6406178fcec74db8.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1128,1132,4,0.048
/home/00103780/dlg/MeasurementSets/,afb1c7d8a39436f8.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1132,1136,4,0.048
/home/00103780/dlg/MeasurementSets/,7e7844c5234ce58f.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1136,1140,4,0.048
/home/00103780/dlg/MeasurementSets/,6faccbd59448b6cb.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1140,1144,4,0.048
/home/00103780/dlg/MeasurementSets/,c18b7629184f87eb.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1144,1148,4,0.051
/home/00103780/dlg/MeasurementSets/,efe98cc37d874bf1.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1148,1152,4,0.048
/home/00103780/dlg/MeasurementSets/,fd7bab3fbdda7807.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1152,1156,4,0.048
/home/00103780/dlg/MeasurementSets/,92d4da0c5554a5b2.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1156,1160,4,0.048
/home/00103780/dlg/MeasurementSets/,425dd7d32e19e454.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1160,1164,4,0.048
/home/00103780/dlg/MeasurementSets/,752167451dd9fa9c.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1164,1168,4,0.048
/home/00103780/dlg/MeasurementSets/,706fe25d09ec0b05.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1168,1172,4,0.048
/home/00103780/dlg/MeasurementSets/,db690ebd6cfe617a.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1172,1176,4,0.049
/home/00103780/dlg/MeasurementSets/,558c5fa72e0d8b67.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1176,1180,4,0.03
/home/00103780/dlg/MeasurementSets/,4b50eb2ec9f16180.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1180,1184,4,0.048
/home/00103780/dlg/MeasurementSets/,7e38c269b7a55708.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1184,1188,4,0.048
/home/00103780/dlg/MeasurementSets/,516bc6771ae120b9.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1188,1192,4,0.048
/home/00103780/dlg/MeasurementSets/,2acfbf8303247dc8.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1192,1196,4,0.048
/home/00103780/dlg/MeasurementSets/,55683cd0a2cb7ad2.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1196,1200,4,0.048
/home/00103780/dlg/MeasurementSets/,e7c737291388c9c8.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1200,1204,4,0.048
/home/00103780/dlg/MeasurementSets/,41d28557ca9f44ea.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1204,1208,4,0.048
/home/00103780/dlg/MeasurementSets/,8e72f4c639e3a982.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1208,1212,4,0.023
/home/00103780/dlg/MeasurementSets/,3f423e088f1eb3d4.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1212,1216,4,0.048
/home/00103780/dlg/MeasurementSets/,a284a12c094e3c40.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1216,1220,4,0.048
/home/00103780/dlg/MeasurementSets/,760fc3a9d81b9bc5.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1220,1224,4,0.048
/home/00103780/dlg/MeasurementSets/,c1af4f6aa3ddeeb5.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1224,1228,4,0.048
/home/00103780/dlg/MeasurementSets/,7f3eab7546506669.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1228,1232,4,0.048
/home/00103780/dlg/MeasurementSets/,1fca1637ee58b3f7.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1232,1236,4,0.048
/home/00103780/dlg/MeasurementSets/,d714077bb3ac8d4d.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1236,1240,4,0.048
/home/00103780/dlg/MeasurementSets/,fd5f671fc267e1ab.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1240,1244,4,0.025
/home/00103780/dlg/MeasurementSets/,2761b902576a78ce.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1244,1248,4,0.048
/home/00103780/dlg/MeasurementSets/,6e1cb37180408093.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1248,1252,4,0.048
/home/00103780/dlg/MeasurementSets/,517206cd14b30684.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1252,1256,4,0.048
/home/00103780/dlg/MeasurementSets/,0df9439cd5a9b71c.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1256,1260,4,0.048
/home/00103780/dlg/MeasurementSets/,c2bee8654c4873f6.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1260,1264,4,0.048
/home/00103780/dlg/MeasurementSets/,bcedbddfd1ce4e92.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1264,1268,4,0.048
/home/00103780/dlg/MeasurementSets/,a3c4d3a6b716d7cc.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1268,1272,4,0.048
/home/00103780/dlg/MeasurementSets/,8f0be789fdd76ba7.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1272,1276,4,0.025
/home/00103780/dlg/MeasurementSets/,ba23f1121ef6cd09.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1276,1280,4,0.049
/home/00103780/dlg/MeasurementSets/,fe55bf2d592383f4.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1280,1284,4,0.049
/home/00103780/dlg/MeasurementSets/,06579a69e1330e1b.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1284,1288,4,0.048
/home/00103780/dlg/MeasurementSets/,47adb06b2557d0b6.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1288,1292,4,0.048
/home/00103780/dlg/MeasurementSets/,12e0388e62d1f345.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1292,1296,4,0.048
/home/00103780/dlg/MeasurementSets/,5fcd7f10ce823dce.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1296,1300,4,0.048
/home/00103780/dlg/MeasurementSets/,f9224666bbb73048.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1300,1304,4,0.048
/home/00103780/dlg/MeasurementSets/,45e7c71785abf204.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1304,1308,4,0.038
/home/00103780/dlg/MeasurementSets/,6cf51697b2e4ed2e.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1308,1312,4,0.048
/home/00103780/dlg/MeasurementSets/,43a6e06e501d7cf4.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1312,1316,4,0.048
